iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
DMA,Dominica,Latin America & Caribbean,Upper middle income,2015,8282.59874702141,5.15941811,396.23742676,29.2
DMA,Dominica,Latin America & Caribbean,Upper middle income,2016,8802.56172041363,5.12308073,424.15756226,30.2
DMA,Dominica,Latin America & Caribbean,Upper middle income,2017,8224.64896571414,5.46245432,415.87072754,31.1
DMA,Dominica,Latin America & Caribbean,Upper middle income,2018,9215.3085405645,6.18495989,503.34179688,32.1
DMA,Dominica,Latin America & Caribbean,Upper middle income,2019,9491.14995962374,5.16903925,465.63766479,33.0
DMA,Dominica,Latin America & Caribbean,Upper middle income,2020,7827.74842680426,6.06806135,452.65899658,33.8
DMA,Dominica,Latin America & Caribbean,Upper middle income,2021,8376.40414141113,6.31142521,521.41455078,34.4
DMA,Dominica,Latin America & Caribbean,Upper middle income,2022,9323.66089490562,5.97262001,542.53948975,35.0
DMA,Dominica,Latin America & Caribbean,Upper middle income,2023,9912.96212766668,5.00757647,492.4524231,35.4
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2000,2831.45883638033,4.88427496,138.29624939,39.6
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2001,2935.89367312668,4.88183308,143.32540894,38.6
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2002,3065.60329524196,4.98649025,152.86595154,37.7
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2003,2383.26171780393,4.38888264,104.59856415,37.0
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2004,2451.69161616569,4.2877388,105.12216187,36.4
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2005,3878.31206735244,4.35391188,168.85827637,36.0
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2006,4055.14270347371,3.99365425,161.94844055,35.6
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2007,4649.64558875814,4.08935308,190.14048767,35.3
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2008,5023.58513403515,4.56442022,229.29747009,35.1
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2009,4973.95186999952,4.76706171,237.11128235,34.9
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2010,5478.62470398954,4.92896748,270.03961182,34.9
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2011,5826.51014109195,5.04506636,293.95123291,34.8
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2012,6013.81965002603,5.05897284,304.23754883,34.8
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2013,6136.59429329301,4.92594242,302.28512573,34.8
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2014,6496.45166971142,4.80942917,312.44223022,34.9
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2015,6800.95309395474,4.73534584,322.04864502,34.9
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2016,7160.44200982307,4.58582401,328.36526489,34.9
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2017,7412.71571571512,4.44562674,329.54168701,34.9
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2018,7882.98221584944,4.21765518,332.47702026,34.7
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2019,8183.01623600375,4.36808872,357.44137573,34.4
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2020,7135.22273255899,4.96490288,354.25689697,33.8
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2021,8527.0754858205,5.08839989,433.89172363,33.0
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2022,10104.2464008585,4.64506817,469.34915161,32.3
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2023,10630.431743829,4.59880495,488.8727417,31.5
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2000,1382.23421759909,3.57367969,49.37281418,29.6
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2001,1791.30359685037,4.06365538,72.7922287,28.0
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2002,2059.1585535974,4.81404829,99.12815857,26.6
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2003,2315.62215223014,5.79232407,134.12744141,25.5
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2004,2586.20914663347,5.88152218,152.10868835,24.5
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2005,2909.02606014388,5.85904884,170.44190979,23.6
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2006,3243.67010359339,5.93617773,192.55101013,22.7
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2007,3478.92488770671,5.55722475,193.33273315,21.8
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2008,4194.75750661981,5.52174902,231.62229919,20.9
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2009,4053.36331139298,6.03388453,244.5753479,20.0
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2010,4520.30959039763,6.34925699,287.00466919,19.1
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2011,5153.6916424375,6.60509682,340.40786743,18.2
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2012,5634.08393191094,6.87859821,387.54577637,17.4
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2013,6109.29031510341,6.77866411,414.12683105,16.6
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2014,6405.79979300441,6.76601839,433.41845703,15.9
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2015,5976.1596805651,7.76786041,464.22186279,15.3
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2016,5917.63771271481,7.58817482,449.03869629,14.8
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2017,6233.32244797718,7.52484131,469.04544067,14.4
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2018,6303.91886658338,7.83364677,493.82693481,14.1
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2019,6205.05765246766,7.80878448,484.54037476,13.8
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2020,5463.64515348598,8.60608387,470.20355225,13.6
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2021,6061.32350181711,8.37526226,507.65136719,13.4
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2022,6515.58528418336,7.60183907,495.30380249,13.2
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2023,6718.1447938811,7.56167889,509.49414063,13.0
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,1366.09274372613,4.92244291,69.37174988,47.3
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,1295.1374184163,5.40030336,68.67334747,44.8
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,1116.82884626213,5.5107379,63.99928665,42.5
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,1031.27556291284,5.2242527,50.34780884,40.4
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,991.255689145253,4.85732365,50.33084488,38.6
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,1105.53920713903,4.92229176,59.4683876,37.0
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,1298.97900203124,4.84190083,66.32707214,35.6
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,1547.74170735909,4.44493246,73.29454041,34.2
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,1896.21594269779,4.46634817,90.15769958,32.8
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,2161.63964573927,4.37870932,98.90396881,31.6
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,2455.08194645282,4.15319157,105.07817841,30.5
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,2590.64384891965,4.35707569,116.22949219,29.5
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,2996.0677072015,4.45891809,139.81625366,28.6
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,3025.52563552448,4.6710043,139.67245483,27.8
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,3133.39102265541,4.77415323,155.06480408,27.1
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,3306.98159414141,5.06153202,170.25532532,26.5
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,3270.6287768197,5.07462406,142.61845398,26.0
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2395.10333299491,5.34661913,106.00288391,25.6
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,2484.70315630508,4.74892998,118.01481628,25.2
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2962.98892023003,4.5994668,142.69670105,24.8
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,3511.11381026379,4.15384626,148.35269165,24.4
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,3827.35415374308,4.60955143,176.93664551,24.0
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,4233.30783744856,4.72362804,171.67852783,23.5
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,3456.78965212363,4.88449335,141.41111755,22.9
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2000,1982.87093542615,7.84342813,155.52601624,32.2
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2001,2058.04459070452,7.88604879,162.30456543,30.3
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2002,2115.41187355626,7.88565731,166.81164551,28.6
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2003,2207.83089518069,7.77182293,171.59013367,26.9
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2004,2285.68907438892,8.1302166,185.83404541,25.4
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2005,2447.39140845394,9.20057869,225.17417908,24.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2006,2665.61807194853,8.69338894,231.73410034,22.7
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2007,2830.65693770733,8.47836304,239.99687195,21.5
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2008,2983.24829577976,8.49585915,253.45413208,20.4
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2009,2910.18651752011,8.83749676,257.19317627,19.4
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2010,3040.07300952878,8.90416241,270.69418335,18.4
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2011,3330.60049486653,8.87645435,295.64242554,17.6
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2012,3497.91256915509,8.60625362,301.03710938,16.7
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2013,3582.26694005169,9.05235958,324.28027344,16.0
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2014,3666.01248913873,8.5989418,315.23168945,15.3
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2015,3790.34089108162,8.75833225,331.96725464,14.6
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2016,3901.34014965811,8.71456337,339.97875977,13.9
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2017,4020.12671373919,8.42286873,338.60742188,13.3
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2018,4183.54620971358,8.322752,348.18817139,12.7
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2019,4320.11671534627,8.80846119,380.53384399,12.2
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2020,3997.19279583709,8.95105076,357.78799438,11.7
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2021,4642.60743101342,10.12668991,470.14025879,11.2
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2022,5074.60050994225,9.82036304,500.20321655,10.8
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2023,5319.7195268688,9.28738594,500.69497681,10.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,1487.3165506701,1.22260201,20.14153671,154.5
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,1948.61145907844,1.32559299,29.59247589,150.2
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2002,2264.21065580365,2.88730073,74.93979645,145.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2003,2930.60183743733,1.97185338,86.82926178,141.5
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,4901.30127408119,1.58463597,104.54925537,137.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,8673.9026086535,1.42048728,122.75533295,132.3
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2006,10184.8841248541,1.41217864,143.95661926,127.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2007,12616.9532942011,1.42080677,179.49963379,122.6
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2008,18210.5552970599,1.23333216,225.50572205,118.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2009,13232.5019378102,1.87389886,248.9617157,113.5
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,13720.1658723222,1.73363662,237.85783386,109.4
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,17198.2136668275,1.54309607,265.38485718,105.6
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,17308.5723924575,1.62290311,280.90136719,102.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,16304.0713196418,1.75622749,286.33657837,98.6
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,15548.6624656619,1.868559,290.53604126,95.3
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,9068.91003238645,2.45693421,222.81713867,92.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,7453.19797948517,2.97177482,221.49227905,89.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,7809.10465655488,2.86121631,223.4354248,86.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,8102.47084834031,2.92214823,240.49389648,83.2
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,6804.14923073888,3.27948833,223.14128113,80.7
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,5764.05502912947,3.70560718,213.59317017,77.9
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,6945.63069794539,3.5103004,243.81242371,75.1
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2022,7589.29964909381,2.83726358,215.32841492,72.8
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2023,6788.35271638376,3.49941635,233.68379211,70.4
ERI,Eritrea,Sub-Saharan Africa,Low income,2000,314.357396753501,5.76670074,14.03034782,85.3
ERI,Eritrea,Sub-Saharan Africa,Low income,2001,325.409161513593,5.91931677,14.90675831,81.1
ERI,Eritrea,Sub-Saharan Africa,Low income,2002,304.775756465092,6.68857431,15.77544498,77.3
ERI,Eritrea,Sub-Saharan Africa,Low income,2003,348.950327077742,7.33703375,19.81480217,73.8
ERI,Eritrea,Sub-Saharan Africa,Low income,2004,426.840947887032,7.00984907,23.15624809,70.5
ERI,Eritrea,Sub-Saharan Africa,Low income,2005,412.753079199423,6.8641758,21.92651939,67.5
ERI,Eritrea,Sub-Saharan Africa,Low income,2006,447.997404727201,6.85727453,23.77408791,64.7
ERI,Eritrea,Sub-Saharan Africa,Low income,2007,480.44762365456,5.2786293,19.62666321,62.0
ERI,Eritrea,Sub-Saharan Africa,Low income,2008,490.066956003333,6.57807541,21.55065727,59.6
ERI,Eritrea,Sub-Saharan Africa,Low income,2009,642.92572288007,5.42343187,24.35102463,57.3
ERI,Eritrea,Sub-Saharan Africa,Low income,2010,539.699512069686,4.81866503,26.00652122,55.2
ERI,Eritrea,Sub-Saharan Africa,Low income,2011,688.68165957684,5.1622901,35.55129623,53.3
ERI,Eritrea,Sub-Saharan Africa,Low income,2012,,3.74245787,27.78689003,51.4
ERI,Eritrea,Sub-Saharan Africa,Low income,2013,,4.96813059,31.64078712,49.7
ERI,Eritrea,Sub-Saharan Africa,Low income,2014,,3.91432381,32.93448257,48.1
ERI,Eritrea,Sub-Saharan Africa,Low income,2015,,4.50776815,29.22208977,46.4
ERI,Eritrea,Sub-Saharan Africa,Low income,2016,,3.73838949,26.00592422,44.7
ERI,Eritrea,Sub-Saharan Africa,Low income,2017,,4.15359449,25.10270691,43.3
ERI,Eritrea,Sub-Saharan Africa,Low income,2018,,4.24748898,26.68201256,41.9
ERI,Eritrea,Sub-Saharan Africa,Low income,2019,,4.64806461,28.42930794,40.5
ERI,Eritrea,Sub-Saharan Africa,Low income,2020,,4.31117725,27.66697884,39.1
ERI,Eritrea,Sub-Saharan Africa,Low income,2021,,4.17839003,27.58759499,37.8
ERI,Eritrea,Sub-Saharan Africa,Low income,2022,,3.87537837,27.0898056,36.6
ERI,Eritrea,Sub-Saharan Africa,Low income,2023,,3.6837678,28.29782677,35.4
EST,Estonia,Europe & Central Asia,High income,2000,4070.60902410208,5.17029095,209.97769165,11.0
EST,Estonia,Europe & Central Asia,High income,2001,4502.66614992392,4.78399181,214.70417786,10.1
EST,Estonia,Europe & Central Asia,High income,2002,5343.18310760735,4.70192671,250.48020935,9.3
EST,Estonia,Europe & Central Asia,High income,2003,7205.40703313243,5.13748884,368.97955322,8.5
EST,Estonia,Europe & Central Asia,High income,2004,8916.0728274602,5.33641052,474.50796509,7.8
EST,Estonia,Europe & Central Asia,High income,2005,10414.6381183565,5.29434633,549.63024902,7.1
EST,Estonia,Europe & Central Asia,High income,2006,12641.4800976473,4.97308683,627.18377686,6.5
EST,Estonia,Europe & Central Asia,High income,2007,16745.4308011148,5.18429422,866.49945068,5.9
EST,Estonia,Europe & Central Asia,High income,2008,18205.9064113446,5.95694113,1082.15478516,5.4
EST,Estonia,Europe & Central Asia,High income,2009,14712.4494217916,6.84443808,1006.50708008,5.0
EST,Estonia,Europe & Central Asia,High income,2010,14663.7041018705,6.59404182,966.19024658,4.6
EST,Estonia,Europe & Central Asia,High income,2011,17555.5455239426,6.05471659,1061.1628418,4.2
EST,Estonia,Europe & Central Asia,High income,2012,17568.2137969714,6.03782082,1058.71960449,3.9
EST,Estonia,Europe & Central Asia,High income,2013,19310.3874900757,6.19788504,1194.86206055,3.6
EST,Estonia,Europe & Central Asia,High income,2014,20581.7898991695,6.26286125,1287.76123047,3.4
EST,Estonia,Europe & Central Asia,High income,2015,17722.1557669523,6.52138662,1156.20275879,3.2
EST,Estonia,Europe & Central Asia,High income,2016,18666.3736521706,6.56918621,1226.0859375,3.0
EST,Estonia,Europe & Central Asia,High income,2017,20851.5223496861,6.46636105,1350.12646484,2.8
EST,Estonia,Europe & Central Asia,High income,2018,23618.1361254581,6.56314421,1553.43347168,2.7
EST,Estonia,Europe & Central Asia,High income,2019,24021.2501413306,6.64763546,1599.3503418,2.5
EST,Estonia,Europe & Central Asia,High income,2020,23933.9939421065,7.47179365,1789.03417969,2.4
EST,Estonia,Europe & Central Asia,High income,2021,27951.1659277744,7.47591066,2091.15649414,2.3
EST,Estonia,Europe & Central Asia,High income,2022,28340.3826549406,6.93641424,1998.74523926,2.2
EST,Estonia,Europe & Central Asia,High income,2023,30264.0064885057,7.47082138,2258.4597168,2.1
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,1629.67038842815,4.60951757,76.93126678,112.5
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,1429.85630359447,5.13895369,75.41345978,115.7
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,1315.73634647994,5.52298307,74.66481781,117.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,2015.21743065251,6.37864399,131.40959167,117.9
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,2525.5640452625,6.81432486,175.89544678,118.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,2871.06877437449,7.37623358,217.26066589,117.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,2964.95865200682,7.82560062,237.50752258,106.4
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,3109.11097608864,7.93004131,252.24301147,100.3
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,2946.8606613746,8.85792923,265.72091675,97.9
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,3189.79679956637,8.63292217,279.68212891,92.4
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,3922.74039390733,8.5912571,343.04284668,82.1
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,4225.06049411911,8.46997261,365.25265503,67.6
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,4224.54789174487,7.82047606,340.03012085,62.7
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,3949.94310039907,7.45703411,303.40438843,59.7
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,3771.07228381938,7.25596571,282.43395996,60.0
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,3419.82276559528,7.05855274,250.71520996,57.5
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,3238.17611961364,6.82044792,226.41770935,54.4
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,3853.09956569679,6.98103714,265.50152588,53.6
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,3972.65450620357,7.31937742,292.33929443,50.4
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,3913.14577547336,8.40033817,320.05084229,51.5
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,3466.56936278145,7.0983777,236.99609375,50.5
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,3984.00229174306,7.40552139,297.72213745,47.9
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,3894.1620089869,7.2449131,284.75802612,47.3
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,3755.52111232464,7.49763966,296.04562378,46.2
ETH,Ethiopia,Sub-Saharan Africa,Low income,2000,122.269202606069,4.36504698,5.28970861,140.1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2001,118.457204255261,4.72316694,5.50955105,133.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2002,109.593813612988,4.7126298,5.14964151,127.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2003,116.800491132777,4.89970922,5.70984173,121.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2004,133.169812538096,4.31281853,5.7385993,114.6
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,158.243458082465,4.10098124,6.4820013,108.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,189.345737521418,4.45757294,8.42413712,102.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,237.146255996319,5.00128317,11.63210678,96.9
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,316.410475118075,4.28063869,13.03863621,91.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,368.574712267445,4.6496563,15.1445961,87.1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,330.619412798644,5.46637249,16.17102051,82.7
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,343.024942351887,4.46897745,14.62286568,78.6
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,452.101031885754,4.5395956,20.00217628,74.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,484.039833104062,4.07506514,19.26698494,71.2
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,549.986577082588,4.03365517,21.6064415,67.7
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,597.912113218663,3.82316828,23.21817207,64.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,641.651523286233,3.60033751,24.34373283,61.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,696.348429076216,3.45336914,24.18239403,58.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,739.702022272086,3.30371761,23.5205574,55.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,793.473247218996,3.24287128,25.93511963,53.6
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,829.790982552951,3.48096275,28.28001595,51.5
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,893.009835441784,3.20779967,26.06931114,70.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,982.103161502198,2.85298109,27.06845474,68.1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2023,1055.81091593061,2.80310345,34.79846954,51.5
FJI,Fiji,East Asia & Pacific,Upper middle income,2000,1995.72071163264,3.42441177,74.28569794,22.6
FJI,Fiji,East Asia & Pacific,Upper middle income,2001,1944.997414609,2.90547299,61.49855804,22.6
FJI,Fiji,East Asia & Pacific,Upper middle income,2002,2136.56794118683,2.98349524,69.40512085,22.7
FJI,Fiji,East Asia & Pacific,Upper middle income,2003,2655.58079586044,2.97298193,86.09690094,22.8
FJI,Fiji,East Asia & Pacific,Upper middle income,2004,3097.19096651759,3.25768542,110.06819153,23.1
FJI,Fiji,East Asia & Pacific,Upper middle income,2005,3377.69126953493,3.25656676,120.21074677,23.3
FJI,Fiji,East Asia & Pacific,Upper middle income,2006,3455.10599907349,3.34798193,126.38617706,23.5
FJI,Fiji,East Asia & Pacific,Upper middle income,2007,3762.74692789299,3.41514993,140.30192566,23.5
FJI,Fiji,East Asia & Pacific,Upper middle income,2008,3899.92231512129,3.18467116,134.50354004,23.2
FJI,Fiji,East Asia & Pacific,Upper middle income,2009,3164.13275408169,3.53587627,121.05646515,22.8
FJI,Fiji,East Asia & Pacific,Upper middle income,2010,3449.14452883369,3.41664124,127.65603638,22.2
FJI,Fiji,East Asia & Pacific,Upper middle income,2011,4139.60288609702,3.14293504,140.93704224,21.6
FJI,Fiji,East Asia & Pacific,Upper middle income,2012,4341.40338748749,3.2655499,153.56562805,21.0
FJI,Fiji,East Asia & Pacific,Upper middle income,2013,4572.44377544245,3.20040679,158.51806641,20.7
FJI,Fiji,East Asia & Pacific,Upper middle income,2014,5293.35676680464,3.36860466,178.31169128,20.6
FJI,Fiji,East Asia & Pacific,Upper middle income,2015,5097.53106864695,3.32468939,169.47518921,20.9
FJI,Fiji,East Asia & Pacific,Upper middle income,2016,5363.79026679243,3.27979708,175.91635132,21.6
FJI,Fiji,East Asia & Pacific,Upper middle income,2017,5826.84814459328,3.18689561,185.69645691,22.7
FJI,Fiji,East Asia & Pacific,Upper middle income,2018,6085.41979485376,4.10572624,249.86022949,24.2
FJI,Fiji,East Asia & Pacific,Upper middle income,2019,5842.07344577597,4.28229284,254.83047485,25.7
FJI,Fiji,East Asia & Pacific,Upper middle income,2020,4620.6457238014,5.28987408,256.25967407,27.2
FJI,Fiji,East Asia & Pacific,Upper middle income,2021,4536.73312110335,7.06084681,331.58413696,28.3
