iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
WLD,World,2004,6818.00375324836,9.37456805170783,640.48919365945,65.8
WLD,World,2003,6129.8663827398,9.48254658628479,582.872849613217,68.3
WLD,World,2002,5539.32465002692,9.33304327744108,518.875511335795,71.3
WLD,World,2001,5404.20269822848,8.98669800896952,487.964671408194,74.3
WLD,World,2000,5512.56177163867,8.60047804402467,475.64703113457,76.7
AFG,Afghanistan,2023,413.757894705303,14.9857626,59.06770706,54.9
AFG,Afghanistan,2022,357.261152798144,23.0881691,80.6516037,56.8
AFG,Afghanistan,2021,356.496214115892,21.50844383,81.52112579,58.7
AFG,Afghanistan,2020,510.787063366811,15.53361416,80.0892334,60.7
AFG,Afghanistan,2019,496.6025042585,14.83131981,74.0642395,62.7
AFG,Afghanistan,2018,491.337221382603,14.20841885,71.22509003,64.8
AFG,Afghanistan,2017,525.469770891619,12.62081718,66.82388306,67.1
AFG,Afghanistan,2016,522.082215583898,11.81859016,61.37234497,69.4
AFG,Afghanistan,2015,565.569730408751,10.10534763,59.91960526,71.9
AFG,Afghanistan,2014,625.054941813938,9.52887821,60.04951096,74.6
AFG,Afghanistan,2013,637.087099117099,8.80596447,56.16043472,77.6
AFG,Afghanistan,2012,651.417134470046,7.89716864,52.45247269,80.8
AFG,Afghanistan,2011,606.694676337726,8.56190777,52.18721771,84.3
AFG,Afghanistan,2010,560.621505463146,8.56967163,46.42438889,88.0
AFG,Afghanistan,2009,452.053705477043,9.81848717,43.13351822,91.9
AFG,Afghanistan,2008,381.73323802844,10.25649548,39.88624954,96.1
AFG,Afghanistan,2007,376.223152003876,9.90467453,32.70893097,100.4
AFG,Afghanistan,2006,274.218553561575,10.62276554,28.9412632,104.8
AFG,Afghanistan,2005,254.184249149336,9.94828892,25.11388779,109.3
AFG,Afghanistan,2004,221.763653873013,9.80847359,21.42300415,113.9
AFG,Afghanistan,2003,198.871115728727,8.94125843,17.74602509,118.5
AFG,Afghanistan,2002,178.954088379235,9.44339085,16.70697403,123.1
AFG,Afghanistan,2001,138.706821676113,,,127.5
AFG,Afghanistan,2000,174.930991430166,,,131.7
ALB,Albania,2023,9740.7023414631,7.05240345,590.62799072,9.4
ALB,Albania,2022,7756.96188744253,7.53646231,506.86920166,9.4
ALB,Albania,2021,7242.45513146613,7.35750389,465.57043457,9.5
ALB,Albania,2020,6027.91350716348,7.46513748,396.17477417,9.4
ALB,Albania,2019,6069.43903131027,6.78144073,366.34014893,9.4
ALB,Albania,2018,5897.65452588774,6.59002447,349.21127319,9.3
ALB,Albania,2017,5006.36012951959,6.50111914,295.52346802,9.3
ALB,Albania,2016,4457.63412207495,6.65018797,275.43676758,9.4
ALB,Albania,2015,4199.53912925398,6.38810158,253.93347168,9.6
ALB,Albania,2014,4793.59751131525,6.35884142,293.1267395,9.9
ALB,Albania,2013,4542.92903556739,6.20897436,276.0765686,10.5
ALB,Albania,2012,4280.93316338873,6.08504725,260.68319702,11.2
ALB,Albania,2011,4465.70914328865,6.11026192,273.75292969,12.2
ALB,Albania,2010,4149.14469936847,6.16333199,253.98246765,13.3
ALB,Albania,2009,4213.65007574693,5.75751925,236.94244385,14.5
ALB,Albania,2008,4498.50486763601,5.44421673,237.10340881,15.8
ALB,Albania,2007,3743.05529896187,5.85639858,209.31910706,17.1
ALB,Albania,2006,3057.77257038113,5.56553745,164.22090149,18.5
ALB,Albania,2005,2741.72136549578,5.6621623,149.97515869,20.0
ALB,Albania,2004,2446.90949947798,5.82433939,136.50724792,21.4
ALB,Albania,2003,1908.69900687608,5.84188986,105.43667603,22.9
ALB,Albania,2002,1479.83884572006,5.59802675,78.72909546,24.3
ALB,Albania,2001,1326.41652388077,5.8561573,73.92171478,25.6
ALB,Albania,2000,1160.42047054038,5.87429667,65.47674561,27.0
DZA,Algeria,2023,5370.477235078,4.35082531,233.37947083,22.0
DZA,Algeria,2022,4960.30334332888,3.63464284,180.33454895,22.3
DZA,Algeria,2021,4160.55926736925,5.02188873,208.93911743,22.6
DZA,Algeria,2020,3743.5419522929,5.63830757,211.07240295,22.9
DZA,Algeria,2019,4468.45341883656,5.41732121,242.07049561,23.3
DZA,Algeria,2018,4577.21029180491,5.9323926,271.53808594,23.7
DZA,Algeria,2017,4554.66753957828,5.9484539,270.93231201,24.0
DZA,Algeria,2016,4424.98529027556,6.00080872,265.53491211,24.5
DZA,Algeria,2015,4685.05902729002,6.33435678,296.76834106,24.9
DZA,Algeria,2014,6094.69392314956,6.01484108,366.58615112,25.4
DZA,Algeria,2013,5979.60138960585,5.64541769,337.57348633,25.9
DZA,Algeria,2012,6033.64884689543,5.63658524,340.09176636,26.6
DZA,Algeria,2011,5916.31364364343,4.82567501,285.5020752,27.3
DZA,Algeria,2010,4912.78585503672,4.64001417,227.95396423,28.1
DZA,Algeria,2009,4235.42990456612,4.89210796,207.20181274,29.0
DZA,Algeria,2008,5180.91881514686,3.98331022,206.37207031,30.1
DZA,Algeria,2007,4167.45169937531,3.62011433,150.86651611,31.2
DZA,Algeria,2006,3660.66104745322,3.18999887,116.7750473,32.5
DZA,Algeria,2005,3233.13339634212,3.1188612,100.83694458,33.9
DZA,Algeria,2004,2816.99384960555,3.29030514,92.6876297,35.4
DZA,Algeria,2003,2283.77299346126,3.32569361,75.9513092,37.0
DZA,Algeria,2002,1937.46411413019,3.44169641,66.681633,38.6
DZA,Algeria,2001,1896.30020878013,3.53628588,67.05859375,40.2
DZA,Algeria,2000,1772.92869122761,3.21485448,61.85785294,41.7
ASM,American Samoa,2023,,,,
ASM,American Samoa,2022,18017.4589383973,,,
ASM,American Samoa,2021,15236.1604875571,,,
ASM,American Samoa,2020,14489.2586563775,,,
ASM,American Samoa,2019,12886.1359517218,,,
ASM,American Samoa,2018,12552.0546868861,,,
ASM,American Samoa,2017,11863.6839452565,,,
ASM,American Samoa,2016,12843.3342903627,,,
ASM,American Samoa,2015,12727.4102651386,,,
ASM,American Samoa,2014,12026.3344929488,,,
ASM,American Samoa,2013,11813.5022034589,,,
ASM,American Samoa,2012,11745.4899153958,,,
ASM,American Samoa,2011,10383.459331451,,,
ASM,American Samoa,2010,10375.1720141957,,,
ASM,American Samoa,2009,12156.0293905777,,,
ASM,American Samoa,2008,10030.8089130902,,,
ASM,American Samoa,2007,9231.37240924563,,,
ASM,American Samoa,2006,8745.16621137404,,,
ASM,American Samoa,2005,8831.26975996609,,,
ASM,American Samoa,2004,8958.42866697173,,,
ASM,American Samoa,2003,9197.66196836987,,,
ASM,American Samoa,2002,8972.69636535698,,,
ASM,American Samoa,2001,,,,
ASM,American Samoa,2000,,,,
AND,Andorra,2023,46812.448450114,7.69928026,3605.19799805,2.6
AND,Andorra,2022,42414.0590111349,7.52135801,3190.11328125,2.7
AND,Andorra,2021,42425.6996761083,8.64671707,3668.44750977,2.8
AND,Andorra,2020,37361.090067211,8.78462029,3282.02587891,2.9
AND,Andorra,2019,41257.8045861543,7.32238626,3021.078125,3.0
AND,Andorra,2018,42819.774579353,7.37781096,3159.16162109,3.1
AND,Andorra,2017,40672.9943362327,7.07158232,2876.24194336,3.2
AND,Andorra,2016,40129.8192026671,6.94162941,2785.64599609,3.4
AND,Andorra,2015,38654.9347217207,6.91368532,2672.49731445,3.5
AND,Andorra,2014,44369.6596894579,6.77313089,3005.21557617,3.7
AND,Andorra,2013,42470.3161158563,6.79758358,2886.97241211,3.9
AND,Andorra,2012,41500.5435782722,6.71966314,2788.69238281,4.1
AND,Andorra,2011,46657.1561204071,7.62052774,3555.52319336,4.3
AND,Andorra,2010,42746.830952263,7.68835258,3286.52954102,4.5
AND,Andorra,2009,43975.0183658196,6.09363031,2679.67358398,4.8
AND,Andorra,2008,49132.5157047203,5.6787138,2790.11254883,5.0
AND,Andorra,2007,48336.2283340364,4.94078732,2388.17407227,5.3
AND,Andorra,2006,43467.210990395,4.95078182,2151.95092773,5.6
AND,Andorra,2005,40829.801878928,5.58296251,2279.53051758,5.9
AND,Andorra,2004,39021.1278078772,5.27989149,2060.26928711,6.2
AND,Andorra,2003,34063.5784040571,5.54293585,1888.13574219,6.5
AND,Andorra,2002,26528.1301571494,5.99621153,1590.68554688,6.8
AND,Andorra,2001,23511.2951466328,5.86402225,1378.70837402,7.2
AND,Andorra,2000,21810.2487426174,5.93342304,1294.09118652,7.6
AGO,Angola,2023,2885.51349130806,2.54692864,76.07118225,50.5
AGO,Angola,2022,3598.53669077341,2.60041046,103.94506073,51.9
AGO,Angola,2021,2266.96834861584,2.73987103,66.94487,53.2
AGO,Angola,2020,1749.1794838482,2.81688905,56.01641846,54.2
AGO,Angola,2019,2507.86807213642,2.20394278,64.4466095,55.3
AGO,Angola,2018,2891.83032378747,2.29887486,83.87555695,56.5
AGO,Angola,2017,2832.14997950512,2.4379425,112.75364685,57.9
AGO,Angola,2016,2082.37343594705,2.39068723,94.01481628,59.6
AGO,Angola,2015,3641.72893920253,2.29966879,107.52857208,61.8
AGO,Angola,2014,5649.68762467535,2.15680027,130.5861969,64.5
AGO,Angola,2013,5688.57916213471,2.4297719,142.78450012,67.9
AGO,Angola,2012,5702.45306277434,2.13677311,121.84848022,72.0
AGO,Angola,2011,5184.15269151846,2.35561895,122.11888123,77.2
AGO,Angola,2010,4101.63715564669,2.36373854,96.95197296,83.4
AGO,Angola,2009,3645.14846565169,3.30655909,120.5289917,90.7
AGO,Angola,2008,4578.15526451058,2.97807598,136.34094238,99.2
AGO,Angola,2007,3515.05678985496,2.65790844,93.42698669,109.0
AGO,Angola,2006,2930.44428606516,2.39833426,70.28185272,119.8
AGO,Angola,2005,2145.88621098663,2.54726577,54.66142273,131.5
AGO,Angola,2004,1451.47117870872,3.46084046,50.23310852,143.7
AGO,Angola,2003,1133.66331960414,3.10680342,35.2206955,155.5
AGO,Angola,2002,999.065855956628,2.9398222,29.37077141,166.4
AGO,Angola,2001,533.586202412447,3.95882654,29.26095772,176.3
AGO,Angola,2000,563.733795571487,1.68525279,13.15998554,185.0
ATG,Antigua and Barbuda,2023,22012.2625947994,3.91348195,841.24884033,9.3
ATG,Antigua and Barbuda,2022,20003.3909394099,4.43146801,891.00323486,9.6
ATG,Antigua and Barbuda,2021,17348.6006987182,4.81315422,835.06512451,9.8
ATG,Antigua and Barbuda,2020,15369.6082250401,5.68408012,873.5246582,10.1
ATG,Antigua and Barbuda,2019,18896.3721832248,4.27709961,808.14996338,10.3
ATG,Antigua and Barbuda,2018,18273.4270684912,4.6865654,856.37127686,10.5
ATG,Antigua and Barbuda,2017,16965.7288273816,4.66318989,791.12322998,10.7
ATG,Antigua and Barbuda,2016,16556.8551801588,4.93979549,817.88891602,10.8
ATG,Antigua and Barbuda,2015,16077.6340769406,4.90963078,789.30975342,11.0
ATG,Antigua and Barbuda,2014,15532.1062063584,5.32218313,826.75598145,11.2
ATG,Antigua and Barbuda,2013,15051.5113587425,4.9103117,739.10491943,11.4
ATG,Antigua and Barbuda,2012,15639.8078114787,4.81754541,753.50183105,11.6
ATG,Antigua and Barbuda,2011,14911.7275084471,4.81000614,717.28186035,11.8
ATG,Antigua and Barbuda,2010,15217.3950790922,4.75770044,724.08880615,12.0
ATG,Antigua and Barbuda,2009,16472.2478528568,3.69979143,609.50390625,12.2
ATG,Antigua and Barbuda,2008,18786.6743142216,3.69396091,694.03344727,12.5
ATG,Antigua and Barbuda,2007,18204.5124043068,3.92354655,714.27496338,12.7
ATG,Antigua and Barbuda,2006,16173.8136329968,4.11220551,665.11560059,13.0
ATG,Antigua and Barbuda,2005,14368.5708796058,4.46260214,641.3157959,13.3
ATG,Antigua and Barbuda,2004,13037.8895772257,4.58488464,597.74902344,13.6
ATG,Antigua and Barbuda,2003,12173.2319860305,5.04073191,613.65112305,13.9
ATG,Antigua and Barbuda,2002,11658.6949915956,4.79512262,559.08331299,14.3
ATG,Antigua and Barbuda,2001,11539.1825063308,4.95880318,572.20776367,14.6
ATG,Antigua and Barbuda,2000,12027.4949768222,4.3239274,520.12213135,14.9
ARG,Argentina,2023,14261.8465667948,10.2695179,1456.98596191,9.7
ARG,Argentina,2022,13962.1894087223,10.15950489,1415.79577637,9.9
ARG,Argentina,2021,10738.0179223384,11.00910187,1182.15930176,10.1
ARG,Argentina,2020,8535.59938004389,10.67246342,910.9586792,10.3
ARG,Argentina,2019,9955.97478680428,10.11911297,1007.45629883,10.5
ARG,Argentina,2018,11752.7998922979,10.17289257,1195.59973145,10.7
ARG,Argentina,2017,14532.5009308511,10.26057911,1491.11877441,11.0
ARG,Argentina,2016,12699.9623137756,10.05355549,1276.79785156,11.4
ARG,Argentina,2015,13679.6264980954,10.27364159,1523.90979004,11.7
ARG,Argentina,2014,12233.1444119186,9.79773045,1291.32458496,12.2
ARG,Argentina,2013,12963.675773326,9.92091465,1428.91125488,12.7
ARG,Argentina,2012,12949.717486654,9.8851881,1363.21618652,13.3
ARG,Argentina,2011,12704.2831819684,9.51042366,1208.23120117,13.9
ARG,Argentina,2010,10260.1313108254,9.4852438,979.7689209,14.4
ARG,Argentina,2009,8150.23527028221,9.56852913,787.78051758,15.0
ARG,Argentina,2008,8944.1102657357,8.24087811,745.40356445,15.4
ARG,Argentina,2007,7185.25155147027,7.86196613,569.27264404,15.8
ARG,Argentina,2006,5869.38028970204,7.70940399,456.06246948,16.2
ARG,Argentina,2005,5067.65342293276,7.73392439,395.64596558,16.7
ARG,Argentina,2004,4242.02099089422,7.09477043,303.31906128,17.3
ARG,Argentina,2003,3320.47775133903,6.92670012,261.2038269,17.8
ARG,Argentina,2002,2569.69963519124,7.33203077,219.96408081,18.3
ARG,Argentina,2001,7141.47507662826,8.26966286,660.63378906,18.8
ARG,Argentina,2000,7637.01489203628,8.22001076,702.23309326,19.4
ARM,Armenia,2023,8159.08720967996,9.32119179,766.95874023,10.0
ARM,Armenia,2022,6571.97445545099,9.96211243,674.78619385,10.5
ARM,Armenia,2021,4685.17997128509,12.32268524,595.83544922,11.0
ARM,Armenia,2020,4268.68093304583,12.24056244,535.2723999,11.6
ARM,Armenia,2019,4597.22887399548,11.3798008,533.69952393,12.1
ARM,Armenia,2018,4196.00562301769,10.00543404,428.34579468,12.7
ARM,Armenia,2017,3869.05373867752,10.36270332,409.80145264,13.3
ARM,Armenia,2016,3524.42476874707,9.95194912,359.58227539,14.0
ARM,Armenia,2015,3512.39350276709,10.11762714,365.51950073,14.7
ARM,Armenia,2014,3852.11800610384,10.17827892,404.33874512,15.4
ARM,Armenia,2013,3680.16692158886,10.32345009,392.85253906,16.1
ARM,Armenia,2012,3511.56399687426,9.13455009,331.91378784,16.9
ARM,Armenia,2011,3349.55309771906,9.37588882,325.29086304,17.8
ARM,Armenia,2010,3041.34450723339,9.23538303,291.77758789,18.7
ARM,Armenia,2009,2820.5926553347,8.44377708,247.90641785,19.6
ARM,Armenia,2008,3777.66859313767,6.63976622,261.59963989,20.6
ARM,Armenia,2007,2962.70234594569,5.49814034,170.15332031,21.6
ARM,Armenia,2006,2041.65267068997,5.85007095,124.8989563,22.7
ARM,Armenia,2005,1557.48458908655,5.8618803,95.55093384,23.9
ARM,Armenia,2004,1130.08791444158,6.05510139,71.65074158,25.1
ARM,Armenia,2003,882.030167695474,7.17936182,66.31577301,26.4
ARM,Armenia,2002,742.651118319819,7.61358786,59.20983887,27.7
ARM,Armenia,2001,659.588988535629,4.64563894,31.90725899,29.1
ARM,Armenia,2000,593.450581742282,4.19581175,25.6606369,30.6
ABW,Aruba,2023,34897.6183932009,,,
ABW,Aruba,2022,31000.5713798732,,,
ABW,Aruba,2021,26827.3447869986,,,
ABW,Aruba,2020,22664.3709949437,,,
ABW,Aruba,2019,30654.4851235397,,,
ABW,Aruba,2018,30082.1584226798,,,
ABW,Aruba,2017,28440.0416881491,,,
ABW,Aruba,2016,27441.5502144601,,,
ABW,Aruba,2015,27458.2201537506,,,
ABW,Aruba,2014,26129.8390617693,,,
ABW,Aruba,2013,25813.5714408438,,,
ABW,Aruba,2012,25119.6655449838,,,
ABW,Aruba,2011,25712.3843015186,,,
ABW,Aruba,2010,24093.1401510626,,,
ABW,Aruba,2009,25134.7712303589,,,
ABW,Aruba,2008,28171.9094008501,,,
ABW,Aruba,2007,26736.3089444046,,,
ABW,Aruba,2006,24845.65848362,,,
ABW,Aruba,2005,24171.8371325422,,,
ABW,Aruba,2004,23700.6319899197,,,
ABW,Aruba,2003,21949.4859960868,,,
ABW,Aruba,2002,21307.2482505267,,,
ABW,Aruba,2001,20740.1325828172,,,
ABW,Aruba,2000,20681.0230269625,,,
AUS,Australia,2023,65058.3773146674,10.39852047,6980.38525391,3.7
AUS,Australia,2022,65169.5191118657,9.89226055,6723.98242188,3.7
AUS,Australia,2021,60758.9044397144,10.51612186,7092.13476563,3.7
AUS,Australia,2020,51983.4523666382,10.70324135,5968.00341797,3.8
AUS,Australia,2019,55194.7585097428,10.25421429,5543.37841797,3.8
AUS,Australia,2018,57410.1737346009,10.08907509,5843.64794922,3.8
AUS,Australia,2017,54117.547718609,10.10880566,5770.69042969,3.8
AUS,Australia,2016,50084.4440606385,10.08958244,5418.43652344,3.8
AUS,Australia,2015,56970.3613028094,10.13642025,5271.93310547,3.9
AUS,Australia,2014,62817.2061751737,9.82833862,6098.25439453,4.0
AUS,Australia,2013,68476.6788496118,8.7465601,5811.86865234,4.1
AUS,Australia,2012,68301.4402512587,8.67020702,6038.87158203,4.3
AUS,Australia,2011,62799.3895017032,8.53425312,5876.88525391,4.5
AUS,Australia,2010,52313.8939041213,8.4193306,4947.96337891,4.8
AUS,Australia,2009,42954.8494884573,8.54273987,3989.44116211,5.0
AUS,Australia,2008,49811.2067218988,8.24737453,4083.42944336,5.2
AUS,Australia,2007,41128.2476618402,8.0517149,3792.80981445,5.4
AUS,Australia,2006,36658.8243476122,7.97161102,3174.86865234,5.6
AUS,Australia,2005,34535.20727091,7.9648633,2995.87255859,5.7
AUS,Australia,2004,30886.0500949401,8.08257675,2744.08105469,5.8
AUS,Australia,2003,23757.5898471684,7.87659502,2227.12768555,5.9
AUS,Australia,2002,20335.0960191023,7.87221003,1752.93896484,6.0
AUS,Australia,2001,19733.6510102645,7.67391729,1550.37390137,6.1
AUS,Australia,2000,21908.9968019784,7.58869076,1626.73388672,6.2
AUT,Austria,2023,56579.504175468,11.15297318,6267.93164063,3.3
AUT,Austria,2022,52336.7725223758,11.22519779,5897.97607422,3.3
AUT,Austria,2021,53648.6437976214,12.185215,6554.14257813,3.4
AUT,Austria,2020,48716.4098900349,11.41292953,5569.84130859,3.4
AUT,Austria,2019,49885.9947355204,10.62530422,5313.19287109,3.5
AUT,Austria,2018,51194.0749841299,10.5157156,5394.55908203,3.5
AUT,Austria,2017,47163.7425775142,10.57132816,4999.86962891,3.6
AUT,Austria,2016,45061.4993920192,10.51713753,4758.89892578,3.6
AUT,Austria,2015,43915.228020857,10.51688385,4649.59667969,3.7
AUT,Austria,2014,51314.9722616322,10.51159096,5418.47558594,3.8
AUT,Austria,2013,50305.3545774973,10.40574837,5251.96826172,3.9
AUT,Austria,2012,48250.4059142637,10.30198097,4983.67724609,4.0
AUT,Austria,2011,51116.8953522042,10.1370182,5191.92333984,4.2
AUT,Austria,2010,46611.1393420232,10.31620026,4815.26953125,4.3
AUT,Austria,2009,47857.4446635266,10.31152916,4939.75878906,4.4
AUT,Austria,2008,51581.3982361071,9.83415222,5080.83740234,4.5
AUT,Austria,2007,46622.9622913635,9.60482597,4484.81640625,4.6
AUT,Austria,2006,40382.2078298575,9.64073944,3899.90722656,4.8
AUT,Austria,2005,38157.37022862,9.71779728,3720.02441406,4.9
AUT,Austria,2004,36614.2506533707,9.81532383,3606.77856445,5.0
AUT,Austria,2003,32110.1159661425,9.69844246,3122.31201172,5.2
AUT,Austria,2002,26334.862215032,9.59139919,2531.61938477,5.3
AUT,Austria,2001,24430.495982841,9.45243549,2315.42285156,5.4
AUT,Austria,2000,24487.2974685956,9.38934517,2301.89208984,5.5
AZE,Azerbaijan,2023,7133.02838048328,4.27113533,299.81060791,18.7
AZE,Azerbaijan,2022,7770.594223351,3.41549611,261.44659424,19.6
AZE,Azerbaijan,2021,5408.04535175023,4.68526697,250.9887085,20.5
AZE,Azerbaijan,2020,4229.91064904503,5.84817696,245.21949768,21.5
AZE,Azerbaijan,2019,4805.75371765917,4.18188763,199.25746155,22.7
AZE,Azerbaijan,2018,4739.7943123408,3.83661342,180.03610229,23.8
AZE,Azerbaijan,2017,4147.1981423222,4.07396507,167.01565552,25.1
AZE,Azerbaijan,2016,3880.6852276838,4.42241955,169.69596863,26.5
AZE,Azerbaijan,2015,5500.50364628486,4.34131384,236.25979614,27.9
AZE,Azerbaijan,2014,7890.84028062087,3.58703041,280.22314453,29.6
AZE,Azerbaijan,2013,7875.34536661549,3.22551084,251.67863464,31.4
AZE,Azerbaijan,2012,7495.86527658099,3.15682149,234.60324097,33.4
AZE,Azerbaijan,2011,7189.81869211976,2.59547186,184.93493652,35.5
AZE,Azerbaijan,2010,5843.5337683582,2.64634848,153.0665741,37.8
AZE,Azerbaijan,2009,4950.39949009423,2.76541352,135.40127563,40.2
AZE,Azerbaijan,2008,5574.46810432575,2.04814458,111.88427734,42.9
AZE,Azerbaijan,2007,3851.33015175141,1.99422264,74.65649414,45.7
AZE,Azerbaijan,2006,2472.95725732287,2.07059145,49.87102127,48.7
AZE,Azerbaijan,2005,1578.36733030667,2.22960997,34.35204697,52.1
AZE,Azerbaijan,2004,1045.0136328106,2.65944242,27.1906395,55.8
AZE,Azerbaijan,2003,883.692580745256,2.72699213,23.62244987,59.9
AZE,Azerbaijan,2002,763.108895463487,2.73097301,20.45606041,64.4
AZE,Azerbaijan,2001,703.670998584686,2.774194,19.19010162,69.3
AZE,Azerbaijan,2000,655.097249579917,2.94891715,19.01968193,74.3
BHS,"Bahamas, The",2023,38231.774484278,6.30260801,2262.33447266,12.7
BHS,"Bahamas, The",2022,34957.1613279737,7.04287481,2327.20117188,12.9
BHS,"Bahamas, The",2021,30367.8605757708,6.78537178,1946.21960449,13.1
BHS,"Bahamas, The",2020,26178.7537607708,7.3983264,1861.0637207,13.3
BHS,"Bahamas, The",2019,33640.3369861278,5.70484161,1881.40393066,24.3
BHS,"Bahamas, The",2018,32642.3353203452,5.83890343,1875.74035645,13.5
BHS,"Bahamas, The",2017,31875.4881749619,6.6036396,2069.44555664,13.7
BHS,"Bahamas, The",2016,30616.5363157284,5.65515327,1711.60510254,13.8
BHS,"Bahamas, The",2015,30719.405417469,5.244627,1588.57775879,14.0
BHS,"Bahamas, The",2014,29137.2175632622,5.64133978,1619.36669922,14.2
BHS,"Bahamas, The",2013,27642.7419759179,5.68411207,1559.34985352,14.4
BHS,"Bahamas, The",2012,28552.0242683151,5.3190918,1518.64953613,14.7
BHS,"Bahamas, The",2011,27090.8376801379,5.32398558,1442.24768066,15.1
BHS,"Bahamas, The",2010,27473.100430502,5.25594234,1444.0065918,15.4
BHS,"Bahamas, The",2009,27512.9130950084,5.1500144,1416.92468262,15.8
BHS,"Bahamas, The",2008,29392.3824416397,4.86261654,1429.23681641,16.2
BHS,"Bahamas, The",2007,30051.8489587756,4.49598694,1351.08203125,16.5
BHS,"Bahamas, The",2006,29184.7865087908,4.30935764,1257.64587402,16.8
BHS,"Bahamas, The",2005,28602.4181869995,4.03196478,1153.21594238,16.9
BHS,"Bahamas, The",2004,26650.2934234303,4.04628181,1078.31152344,16.8
BHS,"Bahamas, The",2003,26429.1247787663,4.01998568,1062.43786621,16.7
BHS,"Bahamas, The",2002,26781.6195938652,3.81251931,1021.03601074,16.5
BHS,"Bahamas, The",2001,25371.9237667614,3.92440891,995.71844482,16.3
BHS,"Bahamas, The",2000,24940.0775086078,3.80487037,948.88244629,16.2
BHR,Bahrain,2023,29290.1284215098,3.99562383,1175.81628418,8.6
BHR,Bahrain,2022,30470.5219276023,3.89098358,1178.80664063,8.4
BHR,Bahrain,2021,27147.8083882286,4.32771444,1176.92102051,8.2
BHR,Bahrain,2020,24342.8444554718,4.55685711,1101.14025879,8.0
BHR,Bahrain,2019,27259.7438599327,3.78430986,1030.26379395,7.8
BHR,Bahrain,2018,26324.4066549559,3.94324946,1041.8560791,7.7
BHR,Bahrain,2017,24784.7693514607,4.30236721,1080.08898926,7.7
BHR,Bahrain,2016,23800.001440631,4.62360859,1095.92541504,7.6
BHR,Bahrain,2015,23734.0551143019,4.75126362,1128.24291992,7.7
BHR,Bahrain,2014,26451.7965647453,4.2369051,1122.16040039,7.8
BHR,Bahrain,2013,26989.7601148469,4.14491081,1115.16906738,7.9
BHR,Bahrain,2012,26438.6733230428,3.95061135,1038.1661377,8.1
BHR,Bahrain,2011,25032.7867743333,3.7181015,921.72064209,8.3
BHR,Bahrain,2010,21819.3291098099,3.92259479,866.67224121,8.6
BHR,Bahrain,2009,19465.3140745038,4.15054226,838.52880859,9.0
BHR,Bahrain,2008,23299.4992780392,3.07321215,734.99511719,9.4
BHR,Bahrain,2007,20908.4042548073,3.16071057,677.16290283,9.8
BHR,Bahrain,2006,19267.282615072,2.98138189,578.29705811,10.3
BHR,Bahrain,2005,17966.1657837625,3.12594414,557.9574585,10.6
BHR,Bahrain,2004,15963.9493171617,3.35499287,527.82989502,11.0
BHR,Bahrain,2003,14486.0269029822,3.72810912,530.5446167,11.3
BHR,Bahrain,2002,13501.4708801425,3.52897096,469.15478516,11.6
BHR,Bahrain,2001,13573.2339887597,3.3434751,457.59741211,12.0
BHR,Bahrain,2000,14214.4836839343,3.20020556,451.50253296,12.5
BGD,Bangladesh,2023,2551.01773827307,2.17014575,53.46432495,30.6
BGD,Bangladesh,2022,2716.48592780431,2.21544909,56.62142181,30.7
BGD,Bangladesh,2021,2482.84917843357,2.26678729,56.09640121,30.9
BGD,Bangladesh,2020,2248.85078828233,2.18254924,49.0274353,31.4
BGD,Bangladesh,2019,2129.79896954606,2.12712646,45.07677078,32.3
BGD,Bangladesh,2018,1965.24372731467,2.31622243,44.78892899,33.5
BGD,Bangladesh,2017,1811.08221668646,2.36720181,42.17510986,35.0
BGD,Bangladesh,2016,1649.28380858601,2.38938212,39.30647659,36.7
BGD,Bangladesh,2015,1224.38647668165,2.27217698,33.20998764,38.5
BGD,Bangladesh,2014,1094.46199702838,2.27915168,29.91152382,40.5
BGD,Bangladesh,2013,958.262989798283,2.29574466,26.96918297,42.4
BGD,Bangladesh,2012,859.680536375497,2.3537879,23.43771553,44.4
BGD,Bangladesh,2011,837.336944695647,2.36418128,22.77348328,46.5
BGD,Bangladesh,2010,757.385280361508,2.28807664,20.62105751,48.7
BGD,Bangladesh,2009,679.211477428056,2.18321705,17.7030201,51.1
BGD,Bangladesh,2008,613.06204104124,2.11878848,15.5619669,53.6
BGD,Bangladesh,2007,537.955492792911,2.17268491,14.03898716,56.5
BGD,Bangladesh,2006,490.388026533289,2.10646582,12.05988026,59.6
BGD,Bangladesh,2005,480.08585075452,2.05873919,11.31403732,63.0
BGD,Bangladesh,2004,455.614016909798,1.99854314,10.78997898,66.8
BGD,Bangladesh,2003,426.74880754362,1.96152198,9.98434258,70.8
BGD,Bangladesh,2002,393.886422327628,1.93417108,9.05402279,75.3
BGD,Bangladesh,2001,394.65641001891,1.77201855,8.10025787,80.2
BGD,Bangladesh,2000,396.670730249751,1.80504513,8.27585602,85.5
BRB,Barbados,2023,25583.8722302505,5.40463829,1286.47680664,10.1
BRB,Barbados,2022,24393.2193483944,5.8744669,1302.0592041,10.4
BRB,Barbados,2021,21084.4013935998,7.4427762,1391.49853516,10.7
BRB,Barbados,2020,19180.9915228365,6.7272892,1234.30041504,11.1
BRB,Barbados,2019,21929.435611489,5.67476797,1168.11938477,11.4
BRB,Barbados,2018,21378.2201267496,5.83037996,1169.35559082,11.8
